year,     day, hour,     tempJuneau, precip (mm),    Qmendenhall (m3/s), Qherbert (m3/s), Qlemon (m3/s), QDavies (m3/s)
Mendenhall, Herbert, Lemon and Davis glaciers: measured discharge
1985	 40	 24	    -10.600	       0.000	        2.294	   -9999.000	       1.104	   -9999.000
1985	 41	 24	    -12.800	       0.000	        2.180	   -9999.000	       1.076	   -9999.000
1985	 42	 24	    -13.900	       0.000	        2.039	   -9999.000	       1.076	   -9999.000
1985	 43	 24	    -12.800	       0.500	        1.954	   -9999.000	       1.048	   -9999.000
1985	 44	 24	     -9.400	      14.200	        1.897	   -9999.000	       1.048	   -9999.000
1985	 45	 24	     -2.200	      34.000	        2.095	   -9999.000	       1.019	   -9999.000
1985	 46	 24	      0.000	       2.300	        2.095	   -9999.000	       1.019	   -9999.000
1985	 47	 24	     -1.100	       1.500	        1.982	   -9999.000	       0.991	   -9999.000
1985	 48	 24	      1.100	       4.600	        1.869	   -9999.000	       0.991	   -9999.000
1985	 49	 24	      1.100	      16.800	        1.841	   -9999.000	       0.991	   -9999.000
1985	 50	 24	     -1.100	       0.300	        1.841	   -9999.000	       0.963	   -9999.000
1985	 51	 24	      1.100	      21.300	        1.784	   -9999.000	       0.963	   -9999.000
1985	 52	 24	      3.300	      11.700	        2.152	   -9999.000	       1.048	   -9999.000
1985	 53	 24	      3.300	       2.300	        2.803	   -9999.000	       1.133	   -9999.000
1985	 54	 24	      1.700	       6.600	        3.058	   -9999.000	       1.104	   -9999.000
1985	 55	 24	      0.000	       2.800	        2.945	   -9999.000	       0.934	   -9999.000
1985	 56	 24	      2.200	       5.100	        2.662	   -9999.000	       0.934	   -9999.000
1985	 57	 24	      1.700	      36.800	        2.860	   -9999.000	       1.161	   -9999.000
1985	 58	 24	      3.900	       4.100	        5.012	   -9999.000	       2.265	   -9999.000
1985	 59	 24	      1.700	       4.100	        5.239	   -9999.000	       1.388	   -9999.000
1985	 60	 24	      2.200	       1.800	        4.559	   -9999.000	       1.189	   -9999.000
1985	 61	 24	      1.700	       6.100	        3.794	   -9999.000	       1.104	   -9999.000
1985	 62	 24	      3.300	       1.800	        3.143	   -9999.000	       1.019	   -9999.000
1985	 63	 24	     -1.700	       0.000	        2.633	   -9999.000	       0.934	   -9999.000
1985	 64	 24	     -3.900	       0.000	        2.265	   -9999.000	       0.906	   -9999.000
1985	 65	 24	     -5.000	       1.500	        2.010	   -9999.000	       0.906	   -9999.000
1985	 66	 24	      1.700	       5.100	        1.841	   -9999.000	       0.878	   -9999.000
1985	 67	 24	      1.700	       3.300	        1.727	   -9999.000	       0.821	   -9999.000
1985	 68	 24	      2.800	       3.300	        1.671	   -9999.000	       0.821	   -9999.000
1985	 69	 24	      2.200	       9.700	        1.642	   -9999.000	       0.850	   -9999.000
1985	 70	 24	      3.300	       4.600	        1.671	   -9999.000	       0.878	   -9999.000
1985	 71	 24	      3.900	       8.400	        1.897	   -9999.000	       0.934	   -9999.000
1985	 72	 24	      2.200	      15.500	        1.841	   -9999.000	       0.906	   -9999.000
1985	 73	 24	      2.200	       7.400	        1.841	   -9999.000	       0.878	   -9999.000
1985	 74	 24	      3.300	       3.800	        1.699	   -9999.000	       0.850	   -9999.000
1985	 75	 24	      2.200	       7.900	        1.756	   -9999.000	       0.850	   -9999.000
1985	 76	 24	      2.200	       2.800	        1.699	   -9999.000	       0.850	   -9999.000
1985	 77	 24	      3.900	       6.100	        1.671	   -9999.000	       0.878	   -9999.000
1985	 78	 24	      3.900	       3.300	        1.699	   -9999.000	       0.850	   -9999.000
1985	 79	 24	      3.300	       6.100	        1.614	   -9999.000	       0.821	   -9999.000
1985	 80	 24	      2.200	       3.000	        1.529	   -9999.000	       0.793	   -9999.000
1985	 81	 24	      2.200	       0.000	        1.388	   -9999.000	       0.765	   -9999.000
1985	 82	 24	      3.900	       0.000	        1.303	   -9999.000	       0.736	   -9999.000
1985	 83	 24	      2.200	       0.000	        1.274	   -9999.000	       0.736	   -9999.000
1985	 84	 24	      1.100	       5.600	        1.218	   -9999.000	       0.708	   -9999.000
1985	 85	 24	      0.600	       0.000	        1.133	   -9999.000	       0.680	   -9999.000
1985	 86	 24	      2.200	       0.000	        1.076	   -9999.000	       0.680	   -9999.000
1985	 87	 24	      2.800	       0.000	        1.019	   -9999.000	       0.651	   -9999.000
1985	 88	 24	      2.200	       0.000	        0.963	   -9999.000	       0.651	   -9999.000
1985	 89	 24	      2.800	       3.800	        0.991	   -9999.000	       0.708	   -9999.000
1985	 90	 24	      4.400	       7.900	        1.189	   -9999.000	       1.076	   -9999.000
1985	 91	 24	      2.200	       3.000	        1.841	   -9999.000	       1.331	   -9999.000
1985	 92	 24	      1.700	       3.300	        1.897	   -9999.000	       0.991	   -9999.000
1985	 93	 24	      2.200	      10.200	        1.841	   -9999.000	       0.934	   -9999.000
1985	 94	 24	      5.000	       3.300	        1.869	   -9999.000	       0.963	   -9999.000
1985	 95	 24	      3.300	       0.500	        1.869	   -9999.000	       0.906	   -9999.000
1985	 96	 24	      3.900	       0.000	        1.727	   -9999.000	       0.850	   -9999.000
1985	 97	 24	      4.400	       7.400	        1.841	   -9999.000	       1.331	   -9999.000
1985	 98	 24	      5.600	       1.300	        2.407	   -9999.000	       2.095	   -9999.000
1985	 99	 24	      2.800	       1.300	        2.747	   -9999.000	       1.557	   -9999.000
1985	 100	 24	      2.200	       0.300	        2.605	   -9999.000	       1.218	   -9999.000
1985	 101	 24	      0.000	       2.500	        2.350	   -9999.000	       1.133	   -9999.000
1985	 102	 24	      5.600	       4.100	        2.379	   -9999.000	       1.614	   -9999.000
1985	 103	 24	      3.300	       3.800	        2.747	   -9999.000	       1.784	   -9999.000
1985	 104	 24	      1.700	       0.000	        2.662	   -9999.000	       1.331	   -9999.000
1985	 105	 24	      4.400	       0.000	        2.435	   -9999.000	       1.161	   -9999.000
1985	 106	 24	      2.200	       7.900	        2.237	   -9999.000	       1.104	   -9999.000
1985	 107	 24	      2.800	       8.400	        2.152	   -9999.000	       1.189	   -9999.000
1985	 108	 24	      3.300	       9.900	        2.152	   -9999.000	       1.161	   -9999.000
1985	 109	 24	      4.400	       1.000	        2.209	   -9999.000	       1.189	   -9999.000
1985	 110	 24	      4.400	       1.000	        2.152	   -9999.000	       1.189	   -9999.000
1985	 111	 24	      5.000	       0.000	        2.067	   -9999.000	       1.189	   -9999.000
1985	 112	 24	      5.600	       0.000	        2.010	   -9999.000	       1.189	   -9999.000
1985	 113	 24	      6.100	       0.000	        2.067	   -9999.000	       1.274	   -9999.000
1985	 114	 24	      3.300	      19.600	        2.322	   -9999.000	       1.388	   -9999.000
1985	 115	 24	      4.400	       4.100	        2.633	   -9999.000	       1.331	   -9999.000
1985	 116	 24	      5.000	       1.000	        2.520	   -9999.000	       1.246	   -9999.000
1985	 117	 24	      3.900	       2.500	        2.520	   -9999.000	       1.246	   -9999.000
1985	 118	 24	      3.900	       0.500	        2.407	   -9999.000	       1.161	   -9999.000
1985	 119	 24	      2.200	       2.000	        2.209	   -9999.000	       1.133	   -9999.000
1985	 120	 24	      4.400	       1.800	        2.067	   -9999.000	       1.104	   -9999.000
1985	 121	 24	      7.200	       2.300	        2.124	   -9999.000	       1.331	   -9999.000
1985	 122	 24	      8.300	       1.500	        2.435	   -9999.000	       2.520	   -9999.000
1985	 123	 24	      9.400	       0.000	        2.832	   -9999.000	       2.662	   -9999.000
1985	 124	 24	      8.300	       2.800	        3.568	   -9999.000	       2.662	   -9999.000
1985	 125	 24	      4.400	      11.700	        4.276	   -9999.000	       2.662	   -9999.000
1985	 126	 24	      7.200	       1.000	        4.814	   -9999.000	       2.492	   -9999.000
1985	 127	 24	      6.700	       0.800	        5.097	   -9999.000	       2.435	   -9999.000
1985	 128	 24	      6.100	       1.000	        5.097	   -9999.000	       2.294	   -9999.000
1985	 129	 24	      4.400	       9.400	        5.210	   -9999.000	       2.803	   -9999.000
1985	 130	 24	      2.800	       5.300	        5.380	   -9999.000	       2.379	   -9999.000
1985	 131	 24	      4.400	       1.500	        5.154	   -9999.000	       2.039	   -9999.000
1985	 132	 24	      4.400	       5.100	        4.729	   -9999.000	       1.812	   -9999.000
1985	 133	 24	      4.400	      12.700	        4.927	   -9999.000	       2.237	   -9999.000
1985	 134	 24	      3.300	      16.300	        5.069	   -9999.000	       2.350	   -9999.000
1985	 135	 24	      5.000	       8.600	        5.805	   -9999.000	       3.511	   -9999.000
1985	 136	 24	      6.100	       0.300	        6.456	   -9999.000	       3.596	   -9999.000
1985	 137	 24	     10.000	       0.000	        7.108	   -9999.000	       3.851	   -9999.000
1985	 138	 24	      7.800	       0.000	        7.787	   -9999.000	       3.596	   -9999.000
1985	 139	 24	      7.200	       0.500	        7.589	   -9999.000	       2.945	   -9999.000
1985	 140	 24	      6.700	       3.800	        7.674	   -9999.000	       3.143	   -9999.000
1985	 141	 24	      7.800	       0.000	        7.985	   -9999.000	       3.115	   -9999.000
1985	 142	 24	     10.600	       0.000	        8.184	   -9999.000	       4.049	   -9999.000
1985	 143	 24	     12.800	       0.000	       10.562	   -9999.000	       6.598	   -9999.000
1985	 144	 24	     10.600	       7.400	       12.318	   -9999.000	       8.155	   -9999.000
1985	 145	 24	     10.000	       4.100	       12.601	   -9999.000	       8.608	   -9999.000
1985	 146	 24	     10.600	       1.300	       12.573	   -9999.000	       8.070	   -9999.000
1985	 147	 24	     10.000	       0.000	       12.714	   -9999.000	       7.929	   -9999.000
1985	 148	 24	     11.700	       0.000	       13.139	   -9999.000	       7.730	   -9999.000
1985	 149	 24	     11.100	       1.300	       12.601	   -9999.000	       8.212	   -9999.000
1985	 150	 24	      9.400	       3.600	       14.243	   -9999.000	       8.948	   -9999.000
1985	 151	 24	     10.600	       1.800	       15.631	   -9999.000	       9.628	   -9999.000
1985	 152	 24	     12.200	       0.300	       17.755	   -9999.000	      10.364	   -9999.000
1985	 153	 24	     13.900	       0.000	       19.284	   -9999.000	      11.185	   -9999.000
1985	 154	 24	     13.900	       0.000	       23.333	   -9999.000	      13.196	   -9999.000
1985	 155	 24	     10.600	      11.200	       28.260	   -9999.000	      15.008	   -9999.000
1985	 156	 24	     10.600	       1.500	       31.149	   -9999.000	      15.150	   -9999.000
1985	 157	 24	     10.000	       0.000	       25.202	   -9999.000	      10.987	   -9999.000
1985	 158	 24	     10.600	       0.000	       18.604	   -9999.000	       8.297	   -9999.000
1985	 159	 24	      7.800	       4.300	       15.234	   -9999.000	       7.221	   -9999.000
1985	 160	 24	     11.100	       0.300	       13.904	   -9999.000	       7.023	   -9999.000
1985	 161	 24	     10.600	       0.300	       13.479	   -9999.000	       6.456	   -9999.000
1985	 162	 24	      8.900	       4.800	       14.385	   -9999.000	       8.325	   -9999.000
1985	 163	 24	      7.800	       8.100	       17.273	   -9999.000	      12.233	   -9999.000
1985	 164	 24	      7.800	       8.900	       18.831	   -9999.000	      11.751	   -9999.000
1985	 165	 24	      9.400	       2.500	       18.661	   -9999.000	       9.741	   -9999.000
1985	 166	 24	     10.000	       0.000	       16.905	   -9999.000	       8.212	   -9999.000
1985	 167	 24	     10.600	       2.300	       14.696	   -9999.000	       7.362	   -9999.000
1985	 168	 24	      8.300	      17.500	       15.433	   -9999.000	      11.921	   -9999.000
1985	 169	 24	     11.100	       1.000	       23.786	   -9999.000	      16.480	   -9999.000
1985	 170	 24	     10.600	       0.000	       24.098	   -9999.000	      12.205	   -9999.000
1985	 171	 24	      7.800	       1.500	       20.728	   -9999.000	       9.769	   -9999.000
1985	 172	 24	     10.000	       1.300	       18.859	   -9999.000	       8.495	   -9999.000
1985	 173	 24	     11.700	       0.000	       17.896	   -9999.000	       7.702	   -9999.000
1985	 174	 24	     12.200	       0.000	       18.548	   -9999.000	       7.702	   -9999.000
1985	 175	 24	      8.900	      21.800	       20.671	   -9999.000	       9.798	   -9999.000
1985	 176	 24	     10.600	      11.400	       25.825	   -9999.000	      13.394	   -9999.000
1985	 177	 24	     10.600	       3.000	       24.211	   -9999.000	      11.553	   -9999.000
1985	 178	 24	     12.800	       0.000	       21.039	   -9999.000	       9.571	   -9999.000
1985	 179	 24	     14.400	       0.000	       20.870	   -9999.000	       9.260	   -9999.000
1985	 180	 24	     17.800	       0.000	       25.117	   -9999.000	      14.017	   -9999.000
1985	 181	 24	     15.600	       1.300	       38.228	   -9999.000	      19.907	   -9999.000
1985	 182	 24	     10.000	       7.600	       47.289	   -9999.000	      21.266	   -9999.000
1985	 183	 24	     10.600	       0.000	       45.307	   -9999.000	      18.293	   -9999.000
1985	 184	 24	     12.800	       0.000	       39.360	   -9999.000	      14.158	   -9999.000
1985	 185	 24	     15.000	       0.000	       40.493	   -9999.000	      14.413	   -9999.000
1985	 186	 24	     13.900	       0.000	       43.325	   -9999.000	      14.980	   -9999.000
1985	 187	 24	     13.300	       0.000	       39.360	   -9999.000	      13.875	   -9999.000
1985	 188	 24	     12.200	       0.000	       35.962	   -9999.000	      13.167	   -9999.000
1985	 189	 24	     15.600	       0.000	       34.547	   -9999.000	      12.912	   -9999.000
1985	 190	 24	     13.300	       1.800	       39.360	   -9999.000	      14.300	   -9999.000
1985	 191	 24	     12.200	      12.200	       44.741	   -9999.000	      18.123	   -9999.000
1985	 192	 24	     11.700	       4.600	       59.465	   -9999.000	      21.889	   -9999.000
1985	 193	 24	     11.700	       2.300	       57.483	   -9999.000	      20.841	   -9999.000
1985	 194	 24	     10.600	      12.700	       55.784	   -9999.000	      21.521	   -9999.000
1985	 195	 24	     13.300	       3.300	       56.351	   -9999.000	      18.802	   -9999.000
1985	 196	 24	     14.400	       0.000	       50.687	   -9999.000	      15.376	   -9999.000
1985	 197	 24	     16.700	       0.000	       52.386	   -9999.000	      15.999	   -9999.000
1985	 198	 24	     15.600	       0.000	       54.935	   -9999.000	      16.141	   -9999.000
1985	 199	 24	     16.100	       0.000	       53.802	   -9999.000	      15.404	   -9999.000
1985	 200	 24	     15.600	       0.000	       56.917	   -9999.000	      16.226	   -9999.000
1985	 201	 24	     14.400	       5.300	       67.960	   -9999.000	      19.142	   -9999.000
1985	 202	 24	     12.200	       1.500	       86.366	   -9999.000	      18.378	   -9999.000
1985	 203	 24	     12.800	       3.000	       67.394	   -9999.000	      15.574	   -9999.000
1985	 204	 24	     11.100	       8.400	       72.774	   -9999.000	      18.944	   -9999.000
1985	 205	 24	     10.000	      19.100	       96.560	   -9999.000	      21.719	   -9999.000
1985	 206	 24	     11.700	       1.500	       79.287	   -9999.000	      22.767	   -9999.000
1985	 207	 24	     11.700	       0.000	       60.032	   -9999.000	      18.010	   -9999.000
1985	 208	 24	     15.000	       0.000	       50.121	   -9999.000	      15.574	   -9999.000
